ride_id	rideable_type	started_at	ended_at	start_station_id	end_station_name	end_station_id	start_lat	start_lng	end_lat	end_lng	member_casual	time_of_day	day_of_week	ride_duration_minutes	district	geometry	index_right	STATEFP20	COUNTYFP20	VTDST20	GEOID20	VTDI20	NAME20	NAMELSAD20	LSAD20	MTFCC20	FUNCSTAT20	ALAND20	AWATER20	INTPTLAT20	INTPTLON20
DE663F38C51F17D0	classic_bike	2021-01-01 06:20:08	2021-01-01 06:27:47	31306.0	C & O Canal & Wisconsin Ave NW	31225.0	38.922649	-77.077271	38.90375	-77.06269	casual	early morning	Friday	7.65		POINT (-77.077271 38.922649)	110.0	11	001	02-011	1100102-011	A	Precinct 11	Precinct 11	00	G5240	N	976746.0	0.0	+38.9212657	-077.0764814
7C7D3E08883BCEAB	classic_bike	2021-01-02 04:50:46	2021-01-02 05:11:32	31308.0	21st & I St NW	31205.0	38.943837	-77.077078	38.90071062547463	-77.04644858837128	casual	early morning	Saturday	20.766666666666666		POINT (-77.077078 38.943837)	16.0	11	001	02-033	1100102-033	A	Precinct 33	Precinct 33	00	G5240	N	1305153.0	0.0	+38.9467037	-077.0705633
38E0F4E0BE56AC7E	classic_bike	2023-11-14 12:45:03	2023-11-14 12:51:18	31392.0	44th St & New Mexico Ave NW	31391.0	38.9257	-77.079119	38.933899	-77.086263	member	late morning	Tuesday	6.25		POINT (-77.07911900000001 38.9257)	110.0	11	001	02-011	1100102-011	A	Precinct 11	Precinct 11	00	G5240	N	976746.0	0.0	+38.9212657	-077.0764814
E61911679F1F72C8	classic_bike	2021-01-01 14:09:05	2021-01-01 14:16:56	31605.0	3rd & H St NE	31616.0	38.8851	-77.0023	38.900412	-77.001949	casual	afternoon	Friday	7.85		POINT (-77.00230000000001 38.8851)	54.0	11	001	02-089	1100102-089	A	Precinct 89	Precinct 89	00	G5240	N	696550.0	0.0	+38.8875092	-076.9989260
69643EC621FCD1AC	classic_bike	2021-01-01 09:13:32	2021-01-01 09:20:42	31118.0	14th & V St NW	31101.0	38.917622	-77.01597	38.9177645	-77.032096	member	late morning	Friday	7.166666666666667	['Ward 1']	POINT (-77.01597 38.917622)	130.0	11	001	02-020	1100102-020	A	Precinct 20	Precinct 20	00	G5240	N	441091.0	159593.0	+38.9221937	-077.0141502
B25B155755B7065E	classic_bike	2021-01-01 12:42:20	2021-01-01 12:47:42	31625.0	4th & East Capitol St NE	31618.0	38.881185	-77.001828	38.889955	-77.000349	member	late morning	Friday	5.366666666666666	['Ward 6']	POINT (-77.001828 38.881185)	58.0	11	001	02-090	1100102-090	A	Precinct 90	Precinct 90	00	G5240	N	466298.0	0.0	+38.8814115	-076.9957589
34B416297AF37742	electric_bike	2021-01-01 11:15:41	2021-01-01 11:49:40	31616.0	3rd & M St NE	31627.0	38.900481166666665	-77.00220966666667	38.90554166666666	-77.00221	member	late morning	Friday	33.983333333333334		POINT (-77.00220966666667 38.90048116666667)	43.0	11	001	02-083	1100102-083	A	Precinct 83	Precinct 83	00	G5240	N	1319433.0	0.0	+38.9025528	-077.0025314
21A4E889BCD7AD41	classic_bike	2021-01-01 09:16:44	2021-01-01 09:33:33	31604.0	21st St & G st NW	31328.0	38.899408	-77.015289	38.898308	-77.046402	member	late morning	Friday	16.816666666666666		POINT (-77.015289 38.899408)	0.0	11	001	02-143	1100102-143	A	Precinct 143	Precinct 143	00	G5240	N	574485.0	0.0	+38.8960081	-077.0179778
19A0334B6273E073	classic_bike	2021-01-01 01:00:29	2021-01-01 01:09:00	31627.0	Neal St & Trinidad Ave NE	31512.0	38.90546971494327	-77.0021304488182	38.903732	-76.987211	casual	early morning	Friday	8.516666666666667		POINT (-77.00213044881821 38.90546971494327)	43.0	11	001	02-083	1100102-083	A	Precinct 83	Precinct 83	00	G5240	N	1319433.0	0.0	+38.9025528	-077.0025314
1E8BA959607921D6	docked_bike	2022-06-30 11:10:11	2022-06-30 11:22:21	31669.0	4th St & Madison Dr NW	31288.0	38.876823	-77.002161	38.890496	-77.017247	casual	late morning	Thursday	12.166666666666666	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.002161 38.876823)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
A639176CFA0BF800	classic_bike	2021-01-05 18:03:05	2021-01-05 18:15:47	31669.0	Maine Ave & 7th St SW	31609.0	38.876823	-77.002161	38.87869359939696	-77.02305436134338	casual	afternoon	Tuesday	12.7	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.002161 38.876823)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
3E3F24EDC8A0ECF9	classic_bike	2023-01-03 18:31:10	2023-01-03 18:31:13	31540.0	3rd & N St NE	31540.0	38.907073	-77.002109	38.907073	-77.002109	member	afternoon	Tuesday	0.05		POINT (-77.002109 38.907073)	43.0	11	001	02-083	1100102-083	A	Precinct 83	Precinct 83	00	G5240	N	1319433.0	0.0	+38.9025528	-077.0025314
2CA5C60A52F796B0	classic_bike	2021-01-01 09:45:27	2021-01-01 09:47:19	31634.0	1st & N St  SE	31209.0	38.87501	-77.0024	38.8743	-77.0057	member	late morning	Friday	1.8666666666666667	['Ward 6']	POINT (-77.00239999999999 38.87501)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
6384BC67A81F869F	electric_bike	2021-01-01 11:29:05	2021-01-01 11:54:27	31413.0	New Hampshire Ave & Ward Pl NW	31212.0	38.96881483333333	-77.016253	38.90585866666667	-77.04709316666667	casual	late morning	Friday	25.366666666666667		POINT (-77.01625300000001 38.96881483333333)	12.0	11	001	02-059	1100102-059	A	Precinct 59	Precinct 59	00	G5240	N	887845.0	0.0	+38.9666529	-077.0199639
00CA60B96947211C	classic_bike	2021-01-01 14:39:41	2021-01-01 14:46:04	31269.0	Potomac & Pennsylvania Ave SE	31606.0	38.887378	-77.001955	38.8803	-76.9862	member	afternoon	Friday	6.383333333333334	['Ward 6']	POINT (-77.001955 38.887378)	54.0	11	001	02-089	1100102-089	A	Precinct 89	Precinct 89	00	G5240	N	696550.0	0.0	+38.8875092	-076.9989260
7A9EE787CDFE2B04	electric_bike	2021-01-04 15:50:48	2021-01-04 16:06:30	31412.0	3rd St & Riggs Rd NE	31412.0	38.95745516666667	-77.00231666666667	38.9575175	-77.00222983333333	casual	afternoon	Monday	15.7		POINT (-77.00231666666667 38.95745516666667)	29.0	11	001	02-065	1100102-065	P	Precinct 65	Precinct 65	00	G5240	S	854002.0	0.0	+38.9593932	-077.0016053
4B022BD43429E85F	classic_bike	2023-01-24 15:26:25	2023-01-24 16:06:17	31724.0	41st St & Alabama Ave SE / Fort Davis Rec	31724.0	38.870353	-76.945283	38.870353	-76.945283	casual	afternoon	Tuesday	39.86666666666667		POINT (-76.945283 38.870353)	71.0	11	001	02-110	1100102-110	A	Precinct 110	Precinct 110	00	G5240	N	1354412.0	0.0	+38.8644506	-076.9514835
E17A2353C4C2953D	classic_bike	2023-11-09 13:12:27	2023-11-09 13:21:26	31391.0	Yuma St & Tenley Circle NW	31316.0	38.933899	-77.086263	38.946182	-77.08059	member	afternoon	Thursday	8.983333333333333		POINT (-77.086263 38.933899)	139.0	11	001	02-010	1100102-010	A	Precinct 10	Precinct 10	00	G5240	N	1630483.0	0.0	+38.9322025	-077.0859910
851E6FFF77543EB4	docked_bike	2021-01-02 13:16:45	2021-01-02 14:32:04	32021.0	M St & Pennsylvania Ave NW	31246.0	38.982456	-77.091991	38.905126	-77.056887	casual	afternoon	Saturday	75.31666666666666		POINT (-77.09199099999999 38.982456)															
BCD73545AF35AA9C	classic_bike	2021-01-02 12:49:46	2021-01-02 13:00:28	31322.0	C & O Canal & Wisconsin Ave NW	31225.0	38.9170363119413	-77.0957824587822	38.90375	-77.06269	member	afternoon	Saturday	10.7		POINT (-77.0957824587822 38.9170363119413)	78.0	11	001	02-008	1100102-008	A	Precinct 8	Precinct 8	00	G5240	N	4108852.0	475235.0	+38.9268421	-077.1018015
D06CAD475416BC39	electric_bike	2021-01-02 10:03:28	2021-01-02 10:21:15	31243.0	18th & R St NW	31278.0	38.886297166666665	-77.01769333333333	38.91258033333333	-77.0420485	member	late morning	Saturday	17.783333333333335		POINT (-77.01769333333333 38.88629716666667)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
FE7F5F0B36438D6D	classic_bike	2022-09-14 21:00:11	2022-09-14 21:12:09	31138.0	16th & Harvard St NW	31135.0	38.92123296360907	-77.01813519001007	38.926102	-77.03665	casual	night	Wednesday	11.966666666666667		POINT (-77.01813519001007 38.92123296360907)	130.0	11	001	02-020	1100102-020	A	Precinct 20	Precinct 20	00	G5240	N	441091.0	159593.0	+38.9221937	-077.0141502
5260E682EDD0EF60	classic_bike	2021-01-02 16:47:30	2021-01-02 17:02:35	31621.0	11th & C St SE	31659.0	38.895344	-77.016106	38.885908	-76.991476	member	afternoon	Saturday	15.083333333333334		POINT (-77.01610599999999 38.895344)	0.0	11	001	02-143	1100102-143	A	Precinct 143	Precinct 143	00	G5240	N	574485.0	0.0	+38.8960081	-077.0179778
51E1FB21ABA84440	electric_bike	2021-01-01 11:06:09	2021-01-01 11:20:57	31244.0	12th & U St NW	31268.0	38.88408066666667	-77.01755683333333	38.91673216666667	-77.02816016666667	member	late morning	Friday	14.8		POINT (-77.01755683333333 38.88408066666667)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
A0CFDB951F36689A	classic_bike	2021-01-01 02:08:02	2021-01-01 02:17:04	31618.0	8th & K St NE	31660.0	38.889955	-77.000349	38.90273216425078	-76.99514991079923	member	early morning	Friday	9.033333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.000349 38.889955)	54.0	11	001	02-089	1100102-089	A	Precinct 89	Precinct 89	00	G5240	N	696550.0	0.0	+38.8875092	-076.9989260
E78957081AFFDFEB	classic_bike	2021-10-13 13:13:29	2021-10-13 13:23:18	31532.0	4th St & K St NW	31642.0	38.90731645057457	-77.00069814920425	38.90240556584194	-77.01600551605225	member	afternoon	Wednesday	9.816666666666666	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.00069814920425 38.90731645057457)	46.0	11	001	02-076	1100102-076	A	Precinct 76	Precinct 76	00	G5240	N	1799501.0	0.0	+38.9110453	-076.9880753
535D2215143CEE7C	docked_bike	2022-06-04 09:29:16	2022-06-04 09:41:41	31666.0	3rd & Tingey St SE	31634.0	38.881117	-77.017699	38.87501	-77.0024	casual	late morning	Saturday	12.416666666666666	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.01769899999999 38.881117)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
0EF5D6951ED226D7	classic_bike	2021-01-01 11:05:33	2021-01-01 11:32:42	31652.0	14th & Q St NW	31327.0	38.876751	-77.000736	38.910674	-77.03188	member	late morning	Friday	27.15	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.000736 38.876751)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
DA5494435694167E	classic_bike	2021-01-01 06:09:40	2021-01-01 06:13:31	31108.0	4th & E St SW	31244.0	38.876697	-77.0178975	38.88412	-77.017445	member	early morning	Friday	3.85	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.0178975 38.876697)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
B8168D15DD0652E8	classic_bike	2023-02-10 13:38:59	2023-02-10 13:56:44	31678.0	Metro Center / 12th & G St NW	31230.0	38.872964	-77.017585	38.89832574246664	-77.02795878052711	member	afternoon	Friday	17.75	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.017585 38.872964)	2.0	11	001	02-127	1100102-127	A	Precinct 127	Precinct 127	00	G5240	N	1335150.0	610671.0	+38.8692390	-077.0150461
25D6697B781EDC8B	classic_bike	2021-01-02 12:39:02	2021-01-02 12:49:57	31500.0	Rhode Island Ave Metro	31516.0	38.919077	-77.000648	38.920682	-76.995876	member	late morning	Saturday	10.916666666666666		POINT (-77.000648 38.919077)	42.0	11	001	02-075	1100102-075	A	Precinct 75	Precinct 75	00	G5240	N	940270.0	0.0	+38.9142316	-077.0038000
BAB5D24FF0C077F3	classic_bike	2021-01-01 09:28:59	2021-01-01 09:44:59	31666.0	4th & M St SW	31108.0	38.881123	-77.017658	38.876697	-77.0178975	member	late morning	Friday	16.0	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.017658 38.881123)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
9B229D84329221A6	electric_bike	2021-01-01 01:08:13	2021-01-01 01:22:36	31642.0	Potomac & Pennsylvania Ave SE	31606.0	38.90239616666667	-77.01593216666667	38.88032283333333	-76.9862875	member	early morning	Friday	14.383333333333333		POINT (-77.01593216666667 38.90239616666667)	41.0	11	001	02-001	1100102-001	A	Precinct 1	Precinct 1	00	G5240	N	914103.0	0.0	+38.9008891	-077.0130353
AE4C158561400158	classic_bike	2021-01-01 07:50:03	2021-01-01 09:49:28	31288.0	Jefferson Memorial	31249.0	38.8904955	-77.0172465	38.879819	-77.037413	member	late morning	Friday	119.41666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.0172465 38.8904955)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
5104DDFCEBE5B895	docked_bike	2021-01-01 09:05:39	2021-01-01 09:15:31	31816.0	Valley Ave & Wheeler Rd SE	31824.0	38.836	-77.0009	38.836646	-76.993589	casual	late morning	Friday	9.866666666666667		POINT (-77.0009 38.836)	45.0	11	001	02-124	1100102-124	A	Precinct 124	Precinct 124	00	G5240	N	1165084.0	5479.0	+38.8335070	-077.0076816
B52E615B0B7604EC	classic_bike	2021-01-17 11:01:41	2021-01-17 11:12:15	31671.0	Benning Branch Library	31705.0	38.883318	-76.925315	38.894	-76.947974	casual	late morning	Sunday	10.566666666666666		POINT (-76.925315 38.883318)	80.0	11	001	02-105	1100102-105	A	Precinct 105	Precinct 105	00	G5240	N	627175.0	0.0	+38.8862550	-076.9219621
D1C524618A469A94	classic_bike	2021-01-02 01:33:16	2021-01-02 01:53:53	31620.0	5th St & Massachusetts Ave NW	31265.0	38.897222	-77.019347	38.90093	-77.018677	member	early morning	Saturday	20.616666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.019347 38.897222)	0.0	11	001	02-143	1100102-143	A	Precinct 143	Precinct 143	00	G5240	N	574485.0	0.0	+38.8960081	-077.0179778
39C6E0F30E656F74	classic_bike	2021-01-01 08:40:01	2021-01-01 08:56:00	31600.0	11th & Girard St NW	31126.0	38.90304	-77.019027	38.925636	-77.027112	member	late morning	Friday	15.983333333333333		POINT (-77.01902699999999 38.90304)	41.0	11	001	02-001	1100102-001	A	Precinct 1	Precinct 1	00	G5240	N	914103.0	0.0	+38.9008891	-077.0130353
E4BB8A85F1A7D71A	electric_bike	2021-01-01 16:29:54	2021-01-01 16:46:42	31403.0	5th & Kennedy St NW	31403.0	38.9565815	-77.01976566666667	38.956576	-77.01978283333334	member	afternoon	Friday	16.8		POINT (-77.01976566666667 38.9565815)	56.0	11	001	02-056	1100102-056	A	Precinct 56	Precinct 56	00	G5240	N	627624.0	0.0	+38.9542149	-077.0227204
BE4467D6EF3D4EA5	classic_bike	2022-09-20 12:27:07	2022-09-20 12:29:52	31536.0	Eckington Pl & Q St NE	31505.0	38.90728677325468	-76.99916660785675	38.910972	-77.00495	member	late morning	Tuesday	2.75		POINT (-76.99916660785675 38.90728677325468)	46.0	11	001	02-076	1100102-076	A	Precinct 76	Precinct 76	00	G5240	N	1799501.0	0.0	+38.9110453	-076.9880753
8D4EC3F4D7526D3D	classic_bike	2021-01-01 03:45:20	2021-01-01 03:48:00	31265.0	8th & H St NW	31228.0	38.90093	-77.018677	38.8997	-77.023086	member	early morning	Friday	2.6666666666666665	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.018677 38.90093)	0.0	11	001	02-143	1100102-143	A	Precinct 143	Precinct 143	00	G5240	N	574485.0	0.0	+38.8960081	-077.0179778
C0D719E2ED0D2E13	classic_bike	2021-01-14 14:44:04	2021-01-14 14:53:32	32901.0	Fort Totten Metro	31515.0	38.96381	-77.010266	38.952369	-77.002721	member	afternoon	Thursday	9.466666666666667		POINT (-77.010266 38.96381)	19.0	11	001	02-064	1100102-064	P	Precinct 64	Precinct 64	00	G5240	S	1176606.0	0.0	+38.9633354	-077.0106136
A35C7F6B1F6094DA	docked_bike	2021-01-02 09:03:06	2021-01-02 09:13:56	31714.0	61st St & Banks Pl NE	31714.0	38.891805	-76.913563	38.891805	-76.913563	casual	late morning	Saturday	10.833333333333334		POINT (-76.913563 38.891805)	57.0	11	001	02-096	1100102-096	A	Precinct 96	Precinct 96	00	G5240	N	775630.0	4774.0	+38.8922212	-076.9192026
4053E619974A64EA	classic_bike	2021-01-01 11:44:43	2021-01-01 11:50:58	31615.0	Montello Ave & Holbrook Terr NE	31524.0	38.899972	-76.998347	38.907444	-76.986813	member	late morning	Friday	6.25		POINT (-76.998347 38.899972)	43.0	11	001	02-083	1100102-083	A	Precinct 83	Precinct 83	00	G5240	N	1319433.0	0.0	+38.9025528	-077.0025314
7BAFB2C78A9F118D	electric_bike	2021-01-01 01:46:12	2021-01-01 02:14:07	31645.0	Georgia Ave & Piney Branch Rd NW	31414.0	38.9030185	-76.99838983333333	38.96754966666666	-77.02797433333333	member	early morning	Friday	27.916666666666668		POINT (-76.99838983333333 38.9030185)	43.0	11	001	02-083	1100102-083	A	Precinct 83	Precinct 83	00	G5240	N	1319433.0	0.0	+38.9025528	-077.0025314
BA9C67F58F0736E8	classic_bike	2021-01-01 09:24:44	2021-01-01 09:42:14	31264.0	Lincoln Memorial	31258.0	38.894573	-77.01994	38.888255	-77.0494365	member	late morning	Friday	17.5	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.01994000000001 38.894573)	0.0	11	001	02-143	1100102-143	A	Precinct 143	Precinct 143	00	G5240	N	574485.0	0.0	+38.8960081	-077.0179778
AD07BCCA5957AA2E	docked_bike	2021-01-02 13:58:05	2021-01-02 15:43:52	31294.0	Crystal Dr & 15th St S	31003.0	38.88345	-77.021741	38.86017	-77.049593	casual	afternoon	Saturday	105.78333333333333		POINT (-77.02174100000001 38.88345)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
C0A48FDE0A7639D7	classic_bike	2021-01-01 08:26:16	2021-01-01 08:31:14	31232.0	5th & K St NW	31600.0	38.89728304853854	-77.02219069004059	38.90304	-77.019027	member	late morning	Friday	4.966666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.02219069004059 38.89728304853854)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
E2C12F43BE952653	classic_bike	2021-01-01 10:04:10	2021-01-01 10:27:22	31653.0	5th & K St NW	31600.0	38.902674	-77.021392	38.90304	-77.019027	casual	late morning	Friday	23.2		POINT (-77.02139200000001 38.902674)	40.0	11	001	02-018	1100102-018	A	Precinct 18	Precinct 18	00	G5240	N	667877.0	0.0	+38.9083749	-077.0202171
BA452DCC0C612FD9	classic_bike	2022-08-16 16:08:10	2022-08-16 16:15:42	31534.0	18th & Monroe St NE	31521.0	38.932242581555066	-76.9961330294609	38.93293	-76.979517	member	afternoon	Tuesday	7.533333333333333		POINT (-76.99613302946091 38.93224258155507)	7.0	11	001	02-074	1100102-074	A	Precinct 74	Precinct 74	00	G5240	N	1514162.0	0.0	+38.9252593	-076.9999360
D2B9DB2BD50BC7B5	classic_bike	2021-01-01 01:11:00	2021-01-01 01:14:17	31245.0	14th & R St NW	31202.0	38.912719	-77.022155	38.913046	-77.032008	member	early morning	Friday	3.283333333333333	['Ward 1', 'Ward 2']	POINT (-77.022155 38.912719)	86.0	11	001	02-021	1100102-021	P	Precinct 21	Precinct 21	00	G5240	S	197461.0	0.0	+38.9131989	-077.0231037
43F445338D8AEFC1	classic_bike	2021-01-01 10:23:59	2021-01-01 10:27:21	31130.0	8th & O St NW	31281.0	38.9142043187298	-77.0221745967865	38.90864	-77.02277	member	late morning	Friday	3.3666666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.0221745967865 38.9142043187298)	133.0	11	001	02-137	1100102-137	A	Precinct 137	Precinct 137	00	G5240	N	187480.0	0.0	+38.9153538	-077.0247928
63765A4418BD54F5	classic_bike	2021-01-01 15:04:54	2021-01-01 15:08:30	31109.0	New Jersey Ave & R St NW	31509.0	38.9155	-77.0222	38.912659	-77.017669	member	afternoon	Friday	3.6	['Ward 1']	POINT (-77.0222 38.9155)	133.0	11	001	02-137	1100102-137	A	Precinct 137	Precinct 137	00	G5240	N	187480.0	0.0	+38.9153538	-077.0247928
A1812108CB93F6EA	classic_bike	2023-01-19 19:15:24	2023-01-19 19:23:31	31109.0	Georgia Ave & Morton St NW	31419.0	38.9156929	-77.021703	38.932128	-77.0235	member	night	Thursday	8.116666666666667	['Ward 1']	POINT (-77.021703 38.9156929)	133.0	11	001	02-137	1100102-137	A	Precinct 137	Precinct 137	00	G5240	N	187480.0	0.0	+38.9153538	-077.0247928
1D12F2455A372283	electric_bike	2021-01-01 00:40:45	2021-01-01 01:05:09	31647.0	15th & W St NW	31125.0	38.89220933333333	-76.99593266666666	38.91904783333333	-77.03445933333333	member	early morning	Friday	24.4		POINT (-76.99593266666666 38.89220933333333)	55.0	11	001	02-085	1100102-085	A	Precinct 85	Precinct 85	00	G5240	N	460799.0	0.0	+38.8927998	-076.9939548
41F357E015263C41	classic_bike	2021-01-02 12:20:14	2021-01-02 12:30:09	31270.0	5th & K St NW	31600.0	38.894851	-77.02324	38.90304	-77.019027	casual	late morning	Saturday	9.916666666666666	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.02324 38.894851)	0.0	11	001	02-143	1100102-143	A	Precinct 143	Precinct 143	00	G5240	N	574485.0	0.0	+38.8960081	-077.0179778
A990DB424D79ED8D	classic_bike	2021-01-01 10:07:30	2021-01-01 10:12:57	31629.0	8th & K St NE	31660.0	38.889988	-76.995193	38.90273216425078	-76.99514991079923	member	late morning	Friday	5.45	['Ward 6']	POINT (-76.995193 38.889988)	55.0	11	001	02-085	1100102-085	A	Precinct 85	Precinct 85	00	G5240	N	460799.0	0.0	+38.8927998	-076.9939548
4748720B08D1D541	classic_bike	2021-01-01 11:09:00	2021-01-01 11:11:04	31608.0	8th & Eye St SE / Barracks Row	31608.0	38.8792	-76.9953	38.8792	-76.9953	member	late morning	Friday	2.066666666666667	['Ward 6']	POINT (-76.9953 38.8792)	58.0	11	001	02-090	1100102-090	A	Precinct 90	Precinct 90	00	G5240	N	466298.0	0.0	+38.8814115	-076.9957589
859BC7C1B9560974	classic_bike	2021-01-01 10:22:07	2021-01-01 10:41:50	31631.0	8th & F St NE	31631.0	38.897274	-76.994749	38.897274	-76.994749	member	late morning	Friday	19.716666666666665		POINT (-76.994749 38.897274)	52.0	11	001	02-082	1100102-082	A	Precinct 82	Precinct 82	00	G5240	N	461624.0	0.0	+38.8997971	-076.9908332
F7473C92F7668292	classic_bike	2021-01-01 09:37:06	2021-01-01 09:45:55	31661.0	3rd & H St NW	31604.0	38.899941626884754	-76.99489653110504	38.899408	-77.015289	member	late morning	Friday	8.816666666666666		POINT (-76.99489653110504 38.89994162688475)	52.0	11	001	02-082	1100102-082	A	Precinct 82	Precinct 82	00	G5240	N	461624.0	0.0	+38.8997971	-076.9908332
B66FCFB030CB205D	classic_bike	2021-01-01 11:10:07	2021-01-01 11:15:17	31228.0	14th & G St NW	31238.0	38.8997	-77.023086	38.898409	-77.032278	member	late morning	Friday	5.166666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.02308600000001 38.8997)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
62290E3DB766FC9A	classic_bike	2021-01-01 11:14:50	2021-01-01 11:17:44	31660.0	3rd & H St NE	31616.0	38.90273216425078	-76.99514991079923	38.900412	-77.001949	member	late morning	Friday	2.9		POINT (-76.99514991079923 38.90273216425078)	43.0	11	001	02-083	1100102-083	A	Precinct 83	Precinct 83	00	G5240	N	1319433.0	0.0	+38.9025528	-077.0025314
9F18FC35720357D6	classic_bike	2021-01-01 08:32:15	2021-01-01 08:41:28	31281.0	New Hampshire Ave & T St NW	31229.0	38.90864	-77.02277	38.915544	-77.038252	member	late morning	Friday	9.216666666666667	['Ward 1', 'Ward 2']	POINT (-77.02276999999999 38.90864)	40.0	11	001	02-018	1100102-018	A	Precinct 18	Precinct 18	00	G5240	N	667877.0	0.0	+38.9083749	-077.0202171
8B5063D8BF734688	classic_bike	2021-10-05 16:00:54	2021-10-05 16:09:47	31134.0	1st & Rhode Island Ave NW	31506.0	38.917716	-77.022684	38.915417	-77.012289	member	afternoon	Tuesday	8.883333333333333	['Ward 1']	POINT (-77.022684 38.917716)	127.0	11	001	02-037	1100102-037	A	Precinct 37	Precinct 37	00	G5240	N	901995.0	0.0	+38.9220218	-077.0221634
8C9F716ACB886AFB	classic_bike	2021-08-21 09:48:19	2021-08-21 10:19:14	31951.0	Ballston Metro / Stuart St & 9th St N	31037.0	38.857049	-77.116339	38.881044	-77.111768	casual	late morning	Saturday	30.916666666666668		POINT (-77.116339 38.857049)															
